id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
120,The Lord of the Rings: The Fellowship of the Ring,English,"[12, 14, 28]","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",8.438,4.2,27862,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,"['Adventure', 'Fantasy', 'Action']",Adventure Fantasy Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed. Adventure Fantasy Action"
460492,One Love Manchester,English,[10402],"Live coverage of the concert set up by Ariana Grande at Old Trafford cricket ground to benefit those affected by the May 2017 Manchester bomb attack.  Performers include Ariana Grande, Justin Bieber, Coldplay, Katy Perry, Take That, Pharrell Williams, Niall Horan, Miley Cyrus, Usher, Robbie Williams, Little Mix and The Black Eyed Peas.",8.4,4.2,98,/vj3mxbLcp3BYltcqLk1cDQgvnCG.jpg,2017-06-04,['Music'],Music,"Live coverage of the concert set up by Ariana Grande at Old Trafford cricket ground to benefit those affected by the May 2017 Manchester bomb attack.  Performers include Ariana Grande, Justin Bieber, Coldplay, Katy Perry, Take That, Pharrell Williams, Niall Horan, Miley Cyrus, Usher, Robbie Williams, Little Mix and The Black Eyed Peas. Music"
394269,Lemonade,English,"[10402, 10770]","The second ""visual album"" (a collection of short films) by Beyoncé, this time around she takes a piercing look at racial issues and feminist concepts through a sexualized, satirical, and solemn tone.",8.43,4.2,165,/x6sBCNHyjrCVF5Pa3Oa8GCP58UU.jpg,2016-04-23,"['Music', 'TV Movie']",Music TV Movie,"The second ""visual album"" (a collection of short films) by Beyoncé, this time around she takes a piercing look at racial issues and feminist concepts through a sexualized, satirical, and solemn tone. Music TV Movie"
340884,Scooby-Doo! and the Beach Beastie,English,"[10751, 9648, 16, 35, 14]",Scooby-Doo and the gang investigates a new ghost at a water park resort.,8.4,4.2,79,/6tqBzcWJ1MVeP2emyVEHTQHPyJA.jpg,2015-05-05,"['Family', 'Mystery', 'Animation', 'Comedy', 'Fantasy']",Family Mystery Animation Comedy Fantasy,Scooby-Doo and the gang investigates a new ghost at a water park resort. Family Mystery Animation Comedy Fantasy
121,The Lord of the Rings: The Two Towers,English,"[12, 14, 28]","Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",8.423,4.2,24144,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,2002-12-18,"['Adventure', 'Fantasy', 'Action']",Adventure Fantasy Action,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. Adventure Fantasy Action"
539,Psycho,English,"[27, 53, 9648]","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",8.412,4.2,11080,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,1960-06-22,"['Horror', 'Thriller', 'Mystery']",Horror Thriller Mystery,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. Horror Thriller Mystery"
510,One Flew Over the Cuckoo's Nest,English,[18],"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",8.41,4.2,11552,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,1975-11-19,['Drama'],Drama,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward. Drama"
614945,Voicemails for Isabelle,English,"[10749, 35]","A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar.",8.404,4.2,602,/canZTWSxACSnAluir3dCtMxKpA1.jpg,2026-06-20,"['Romance', 'Comedy']",Romance Comedy,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar. Romance Comedy"
377462,O.J.: Made in America,English,"[99, 80, 36]","A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",8.4,4.2,263,/nFmg2G4IJ0x9mALXkYFN8Gw0Dw5.jpg,2016-05-20,"['Documentary', 'Crime', 'History']",Documentary Crime History,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation. Documentary Crime History"
239459,No Half Measures: Creating the Final Season of Breaking Bad,English,[99],A documentary about the making of season five of the acclaimed AMC series Breaking Bad.,8.4,4.2,124,/ApitDfnYDwFNOPfyVuhW5ElWzhe.jpg,2013-11-26,['Documentary'],Documentary,A documentary about the making of season five of the acclaimed AMC series Breaking Bad. Documentary
1508191,Ozzy: No Escape from Now,English,[99],"Ozzy Osbourne faces his identity and mortality after his world stops. Dealing with health issues and Parkinson's, he questions if he can perform again while music remains his life's cornerstone.",8.394,4.2,52,/7xlmn0xpEYiqGN7bINAbEUjNqbr.jpg,2025-10-07,['Documentary'],Documentary,"Ozzy Osbourne faces his identity and mortality after his world stops. Dealing with health issues and Parkinson's, he questions if he can perform again while music remains his life's cornerstone. Documentary"
324857,Spider-Man: Into the Spider-Verse,English,"[16, 28, 12, 878]","Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",8.4,4.2,17427,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-06,"['Animation', 'Action', 'Adventure', 'Science Fiction']",Animation Action Adventure Science Fiction,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension. Animation Action Adventure Science Fiction"
1891,The Empire Strikes Back,English,"[12, 28, 878]","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",8.4,4.2,18561,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,1980-05-20,"['Adventure', 'Action', 'Science Fiction']",Adventure Action Science Fiction,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair. Adventure Action Science Fiction"
782633,RBD: Ser o Parecer (En Vivo),English,"[10402, 10770]",Celebrate the legacy of RBD with this live global event.,8.4,4.2,84,/2obSUYscGdbSabJYy7EaEtJOIxy.jpg,2020-12-26,"['Music', 'TV Movie']",Music TV Movie,Celebrate the legacy of RBD with this live global event. Music TV Movie
696374,Gabriel's Inferno,English,"[10749, 18]","An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",8.383,4.2,2475,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,2020-05-29,"['Romance', 'Drama']",Romance Drama,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love. Romance Drama"
373446,Gleason,English,[99],"At the age of 34, former New Orleans Saints defensive back Steve Gleason was diagnosed with ALS and given a life expectancy of two to five years. Weeks later, Gleason found out his wife, Michel, was expecting their first child. A video journal that began as a gift for his unborn son expands to chronicle Steve’s determination to get his relationships in order, build a foundation to provide other ALS patients with purpose, and adapt to his declining physical condition—utilizing medical technologies that offer the means to live as fully as possible.",8.4,4.2,55,/eyVQ501jW3PuzVPLXzkoj14eEWU.jpg,2016-07-30,['Documentary'],Documentary,"At the age of 34, former New Orleans Saints defensive back Steve Gleason was diagnosed with ALS and given a life expectancy of two to five years. Weeks later, Gleason found out his wife, Michel, was expecting their first child. A video journal that began as a gift for his unborn son expands to chronicle Steve’s determination to get his relationships in order, build a foundation to provide other ALS patients with purpose, and adapt to his declining physical condition—utilizing medical technologies that offer the means to live as fully as possible. Documentary"
